,titre,date,commentaire,lien,texte
0,"Oniri Islands, un jeu «Swiss made» à glisser sous le sapin",2018-12-20T01:12:40+01:00,0,https://blogs.letemps.ch/yannick-rochat/2018/12/20/oniri-islands-un-jeu-swiss-made-a-glisser-sous-le-sapin/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
1,Cinéma et jeu vidéo : sortie du livre « La caméra imaginaire » de Selim Krichane,2018-12-14T01:10:38+01:00,0,https://blogs.letemps.ch/yannick-rochat/2018/12/14/cinema-et-jeu-video-sortie-du-livre-la-camera-imaginaire-de-selim-krichane/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
2,Cours public à l’Université de Lausanne : représenter l’histoire dans un jeu vidéo,2018-04-17T17:39:15+01:00,0,https://blogs.letemps.ch/yannick-rochat/2018/04/17/cours-public-a-luniversite-de-lausanne-representer-lhistoire-dans-un-jeu-video/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
3,"En Suisse, le jeu vidéo sur tous les fronts",2018-03-21T16:29:53+01:00,0,https://blogs.letemps.ch/yannick-rochat/2018/03/21/en-suisse-le-jeu-video-sur-tous-les-fronts/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
4,De retour à San Francisco pour couvrir la Game Developers Conference,2018-03-17T16:46:35+01:00,0,https://blogs.letemps.ch/yannick-rochat/2018/03/17/de-retour-a-san-francisco-pour-couvrir-la-game-developers-conference/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
5,"San Francisco, d’où les jeux vidéo suisses partent à la découverte du monde",2017-12-26T22:44:20+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/12/26/san-francisco-dou-les-jeux-video-suisses-partent-a-la-decouverte-du-monde/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
6,Terrifier ses amis n’a jamais été aussi amusant,2017-11-23T11:26:19+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/11/23/terrifier-ses-amis-na-jamais-ete-aussi-amusant/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
7,"En Suisse, les jeux vidéo de demain (vu de 2017)",2017-11-03T20:02:20+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/11/03/en-suisse-les-jeux-video-de-demain-vu-de-2017/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
8,"Une visite d’«Enter», musée de l’information situé à Soleure",2017-10-22T22:30:56+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/10/22/une-visite-denter-musee-de-linformation-situe-a-soleure/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
9,Guy Parmelin à l’honneur du lancement officiel du jeu vidéo suisse Opticale,2017-09-27T14:18:16+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/09/27/guy-parmelin-a-lhonneur-du-lancement-officiel-du-jeu-video-suisse-opticale/,"[['C’est un très beau projet que celui de Tourmaline, un studio genevois qui sortait fin novembre ', 'Oniri Islands', ', un jeu hybride faisant se rencontrer figurines et tablettes, solide et dématérialisé. Le jeu invite en effet à manipuler deux personnages sur la surface de l’écran afin de résoudre collaborativement des énigmes et avancer dans l’exploration. Le principe est simple, mais relativement peu répandu, et il fonctionne ici à merveille.'], ['Dans l’interview ci-dessous menée avec Camille Attard (en charge de la production et du\xa0', 'game design', ' du jeu), les réponses sont généreuses et je la remercie pour le temps consacré à fournir ces explications détaillées. Elle dévoile des aspects du développement et de la commercialisation du jeu, ce qui est appréciable et pourra servir celles et ceux voulant peut-être se lancer dans une telle expérience.'], ['Pour découvrir le trajet parcouru ces deux dernières années, vous pouvez notamment consulter ', 'un premier billet rédigé en avril 2017', ', à l’époque de la campagne de financement participatif pour le jeu.'], ['\xa0'], ['On the island, Tim and Mina need to combine their animal power to progress through the mysterious forest. Use the right power for the right situation! 🦈🦅', '#Oniri', ' ', '#Adventure', ' ', '#Coop', ' ', '#2players', ' ', '#Puzzle', ' ', '#IndieGame', ' ', '#Swissgames', ' ', '#ToystoLife', ' ', 'pic.twitter.com/rUTFK2lxZq'], ['— Oniri Islands (@Oniri_Islands) ', 'December 3, 2018'], [], ['\xa0'], [' ', '(suite…)'], ['Lire la suite']]"
